subject_id,file_stem,participant,session,condition,status,error_message,input_file,original_duration_min,clean_minutes,epochs_before_qc,epochs_after_amp_flat,epochs_dropped_amp_flat,epochs_dropped_gradient,epochs_flagged_variance,epochs_flagged_muscle,epochs_final_clean,pct_epochs_rejected,pct_epochs_kept,AVERAGE_exponent,AVERAGE_exponent_sd,AVERAGE_r_squared,AVERAGE_n_channels_averaged,minutes_to_stabilize,minutes_to_converge,n_channels_analyzed,n_interpolated,n_excluded,n_exponent_flagged,bad_channels,interpolated_channels,excluded_channels,exponent_flagged_channels,high_offender_flagged_channels,worst_reject_channel,worst_reject_channel_share,data_units_assumed,epoch_length_sec,epoch_overlap_sec,high_pass_hz,notch_freq_hz,fooof_freq_lo,fooof_freq_hi,aperiodic_mode,amplitude_threshold_uv,gradient_threshold_uv_per_ms,flat_threshold_uv,variance_zscore_threshold,muscle_zscore_threshold,muscle_hf_hz,ica_applied,reference,interpolation_method,montage,exponent_reject_threshold,high_offender_rejection,high_offender_share_threshold,high_offender_min_reject_pct,high_offender_action,AVERAGE_offset,F3_exponent,F3_offset,F3_r2,F3_fit_error,F3_n_peaks,F3_logvar,F3_interpolated,F3_excluded,F3_fit_note,F3_amp_flat_hits,F3_gradient_hits,F3_variance_hits,F3_muscle_hits,F3_total_reject_hits,F3_pct_of_rejected_epochs,F4_exponent,F4_offset,F4_r2,F4_fit_error,F4_n_peaks,F4_logvar,F4_interpolated,F4_excluded,F4_fit_note,F4_amp_flat_hits,F4_gradient_hits,F4_variance_hits,F4_muscle_hits,F4_total_reject_hits,F4_pct_of_rejected_epochs,C3_exponent,C3_offset,C3_r2,C3_fit_error,C3_n_peaks,C3_logvar,C3_interpolated,C3_excluded,C3_fit_note,C3_amp_flat_hits,C3_gradient_hits,C3_variance_hits,C3_muscle_hits,C3_total_reject_hits,C3_pct_of_rejected_epochs,C4_exponent,C4_offset,C4_r2,C4_fit_error,C4_n_peaks,C4_logvar,C4_interpolated,C4_excluded,C4_fit_note,C4_amp_flat_hits,C4_gradient_hits,C4_variance_hits,C4_muscle_hits,C4_total_reject_hits,C4_pct_of_rejected_epochs,Cz_exponent,Cz_offset,Cz_r2,Cz_fit_error,Cz_n_peaks,Cz_logvar,Cz_interpolated,Cz_excluded,Cz_fit_note,Cz_amp_flat_hits,Cz_gradient_hits,Cz_variance_hits,Cz_muscle_hits,Cz_total_reject_hits,Cz_pct_of_rejected_epochs,P3_exponent,P3_offset,P3_r2,P3_fit_error,P3_n_peaks,P3_logvar,P3_interpolated,P3_excluded,P3_fit_note,P3_amp_flat_hits,P3_gradient_hits,P3_variance_hits,P3_muscle_hits,P3_total_reject_hits,P3_pct_of_rejected_epochs,P4_exponent,P4_offset,P4_r2,P4_fit_error,P4_n_peaks,P4_logvar,P4_interpolated,P4_excluded,P4_fit_note,P4_amp_flat_hits,P4_gradient_hits,P4_variance_hits,P4_muscle_hits,P4_total_reject_hits,P4_pct_of_rejected_epochs
P001_S1_movie,P001_S001_movie,P001,1,movie,ok,,/tmp/demo4/data/P001_S001_movie.xdf,2.9999,3.0,199,199,0,0,14,5,180,9.55,90.45,1.080037,0.038832,0.993565,6,2.0,1.0,7,1,0,0,F3,F3,,,,C3,26.32,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.581505,1.097358,-11.337453,0.991826,0.02955,1,-19.7828,True,False,,0,0,1,2,3,15.79,1.031245,-10.64911,0.998029,0.013104,6,-22.6353,False,False,,0,0,4,0,4,21.05,1.130279,-10.524674,0.991657,0.030252,1,-22.6561,False,False,,0,0,3,2,5,26.32,1.095764,-10.529792,0.986506,0.036377,1,-22.6424,False,False,,0,0,3,2,5,26.32,1.10331,-10.549512,0.993397,0.02599,2,-22.6321,False,False,,0,0,1,1,2,10.53,1.024207,-10.650853,0.995415,0.023153,3,-22.644,False,False,,0,0,1,1,2,10.53,1.095416,-10.585087,0.996383,0.020316,3,-22.6644,False,False,,0,0,2,0,2,10.53
P001_S1_rest,P001_S001_rest,P001,1,rest,ok,,/tmp/demo4/data/P001_S001_rest.xdf,2.9999,2.9667,199,199,0,2,15,4,178,10.55,89.45,1.012939,0.042518,0.990775,6,1.0,1.0,7,1,0,0,C3,C3,,,,F3,28.57,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.656833,0.989993,-10.698331,0.991681,0.029979,1,-22.6404,False,False,,0,0,4,2,6,28.57,1.011189,-10.669827,0.993216,0.029345,3,-22.6377,False,False,,0,0,2,1,3,14.29,1.035813,-11.403447,0.996138,0.019367,4,-22.5066,True,False,,0,0,3,0,3,14.29,1.074202,-10.596488,0.996308,0.020102,4,-22.6651,False,False,,0,0,1,1,2,9.52,0.936956,-10.749063,0.98647,0.037135,1,-22.6482,False,False,,0,0,3,0,3,14.29,1.035272,-10.628854,0.990958,0.031067,1,-22.6514,False,False,,0,0,1,0,1,4.76,1.030021,-10.598435,0.98602,0.035583,1,-22.6613,False,False,,0,2,4,0,6,28.57
P001_S2_movie,P001_S002_movie,P001,2,movie,ok,,/tmp/demo4/data/P001_S002_movie.xdf,2.9999,3.0,199,199,0,0,17,2,180,9.55,90.45,0.947261,0.043786,0.990575,6,1.0,1.0,7,1,0,0,F3,F3,,,,P4,26.32,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.707024,1.009554,-11.392098,0.983304,0.037798,1,-19.7419,True,False,,0,0,0,0,0,0.0,1.009961,-10.635312,0.98904,0.033396,1,-22.6715,False,False,,0,0,2,0,2,10.53,0.901536,-10.764032,0.994176,0.021986,3,-22.6527,False,False,,0,0,4,0,4,21.05,0.906154,-10.750828,0.989179,0.030678,2,-22.6117,False,False,,0,0,3,0,3,15.79,0.939772,-10.724118,0.992602,0.025422,4,-22.6285,False,False,,0,0,2,0,2,10.53,0.92285,-10.744894,0.987284,0.032222,1,-22.5559,False,False,,0,0,3,1,4,21.05,1.003294,-10.622957,0.991169,0.028044,1,-22.6565,False,False,,0,0,4,1,5,26.32
P001_S2_rest,P001_S002_rest,P001,2,rest,ok,,/tmp/demo4/data/P001_S002_rest.xdf,2.9999,3.1167,199,199,0,0,11,1,187,6.03,93.97,0.95848,0.026166,0.992952,5,1.0,1.0,7,2,0,0,C4;P3,C4;P3,,,,P4,33.33,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.691445,0.932675,-10.733367,0.98936,0.031329,3,-22.6525,False,False,,0,0,3,0,3,25.0,0.949624,-10.708598,0.995297,0.020456,3,-22.6549,False,False,,0,0,3,0,3,25.0,0.999233,-10.629023,0.992742,0.026322,2,-22.6581,False,False,,0,0,2,0,2,16.67,0.986293,-11.344663,0.996629,0.017406,4,-22.6724,True,False,,0,0,2,0,2,16.67,0.977789,-10.678911,0.992863,0.025673,3,-22.6439,False,False,,0,0,0,0,0,0.0,0.986293,-11.344663,0.996629,0.017406,4,-22.6043,True,False,,0,0,2,0,2,16.67,0.933079,-10.707326,0.994498,0.022845,3,-22.6576,False,False,,0,0,3,1,4,33.33
P002_S1_movie,P002_S001_movie,P002,1,movie,ok,,/tmp/demo4/data/P002_S001_movie.xdf,2.9999,3.0333,199,199,0,0,16,2,182,8.54,91.46,1.263258,0.042591,0.995038,5,1.0,1.0,7,2,0,0,F3;P4,F3;P4,,,,C4,29.41,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.482675,1.34873,-11.056124,0.99206,0.035148,1,-19.8738,True,False,,0,0,3,0,3,17.65,1.277217,-10.480501,0.998149,0.017846,4,-22.6492,False,False,,0,0,1,1,2,11.76,1.228394,-10.532862,0.993278,0.029549,1,-22.6695,False,False,,0,0,3,0,3,17.65,1.276372,-10.454056,0.99426,0.028788,1,-22.5648,False,False,,0,0,5,0,5,29.41,1.328216,-10.400663,0.992246,0.035697,1,-22.6575,False,False,,0,0,3,1,4,23.53,1.206089,-10.545292,0.997255,0.018712,2,-22.6379,False,False,,0,0,4,1,5,29.41,1.34873,-11.056124,0.99206,0.035148,1,-36.8241,True,False,,0,0,3,0,3,17.65
P002_S1_rest,P002_S001_rest,P002,1,rest,ok,,/tmp/demo4/data/P002_S001_rest.xdf,2.9999,2.9,199,199,0,0,18,7,174,12.56,87.44,1.226317,0.03489,0.992234,6,1.0,1.0,7,1,0,0,P4,P4,,,,C4,28.0,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.493581,1.17989,-10.559297,0.990332,0.035932,1,-22.6721,False,False,,0,0,1,2,3,12.0,1.25814,-10.442987,0.99039,0.037296,1,-22.6358,False,False,,0,0,5,1,6,24.0,1.23354,-10.453171,0.990613,0.0364,1,-22.6519,False,False,,0,0,2,1,3,12.0,1.177937,-10.554957,0.994171,0.027884,2,-22.6214,False,False,,0,0,6,1,7,28.0,1.244491,-10.485835,0.993916,0.029325,2,-22.6597,False,False,,0,0,3,0,3,12.0,1.263901,-10.465241,0.99398,0.029445,1,-22.6389,False,False,,0,0,1,2,3,12.0,1.19179,-11.329969,0.996458,0.021858,3,-36.8205,True,False,,0,0,4,0,4,16.0
P002_S2_movie,P002_S002_movie,P002,2,movie,ok,,/tmp/demo4/data/P002_S002_movie.xdf,2.9999,3.0167,199,199,0,0,13,5,181,9.05,90.95,1.275174,0.041033,0.994086,6,1.0,1.0,7,1,0,0,F3,F3,,,,P3,38.89,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.461908,1.295242,-11.207701,0.992889,0.031619,1,-19.8003,True,False,,0,0,4,1,5,27.78,1.313665,-10.430354,0.993613,0.030376,1,-22.6647,False,False,,0,0,4,1,5,27.78,1.226148,-10.527224,0.995894,0.024967,3,-22.6567,False,False,,0,0,1,0,1,5.56,1.300371,-10.420706,0.991818,0.036012,1,-22.6543,False,False,,0,0,1,0,1,5.56,1.329038,-10.40014,0.994387,0.025065,1,-22.6581,False,False,,0,0,1,1,2,11.11,1.253816,-10.468566,0.990665,0.034979,1,-22.677,False,False,,0,0,5,2,7,38.89,1.228007,-10.524455,0.998142,0.016717,5,-22.6668,False,False,,0,0,2,1,3,16.67
P002_S2_rest,P002_S002_rest,P002,2,rest,ok,,/tmp/demo4/data/P002_S002_rest.xdf,2.9999,3.0333,199,199,0,0,14,3,182,8.54,91.46,1.184877,0.02718,0.993602,7,1.0,1.0,7,0,0,0,,,,,,F4,23.53,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.512079,1.19855,-10.480715,0.990366,0.037026,2,-22.634,False,False,,0,0,2,0,2,11.76,1.232856,-10.436307,0.99246,0.029522,1,-22.6536,False,False,,0,0,2,2,4,23.53,1.16898,-10.52158,0.993404,0.028251,1,-22.6566,False,False,,0,0,1,0,1,5.88,1.205788,-10.48164,0.991648,0.03196,2,-22.6632,False,False,,0,0,3,1,4,23.53,1.146756,-10.57049,0.995537,0.02489,3,-22.6458,False,False,,0,0,1,0,1,5.88,1.162482,-10.562499,0.998634,0.012956,4,-22.6412,False,False,,0,0,3,0,3,17.65,1.17873,-10.531322,0.993166,0.02949,2,-22.6624,False,False,,0,0,2,0,2,11.76
P003_S1_movie,P003_S001_movie,P003,1,movie,ok,,/tmp/demo4/data/P003_S001_movie.xdf,2.9999,3.0333,199,198,1,0,12,4,182,8.54,91.46,1.128003,0.034624,0.993458,5,1.5,1.0,7,2,0,0,C3;F3,C3;F3,,,,P4,29.41,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.555494,1.162156,-11.186177,0.991813,0.029571,0,-19.624,True,False,,0,0,1,1,2,11.76,1.157531,-10.509618,0.987525,0.035782,1,-22.6635,False,False,,0,0,2,0,2,11.76,1.162156,-11.186177,0.991813,0.029571,0,-22.5981,True,False,,0,0,1,1,2,11.76,1.179216,-10.487366,0.991018,0.032682,1,-22.6618,False,False,,0,0,4,0,4,23.53,1.106925,-10.573455,0.996611,0.021463,3,-22.652,False,False,,0,0,3,1,4,23.53,1.086437,-10.622853,0.997155,0.017688,5,-22.6618,False,False,,1,0,0,1,2,11.76,1.109905,-10.584179,0.99498,0.024031,2,-22.661,False,False,,0,0,3,2,5,29.41
P003_S1_rest,P003_S001_rest,P003,1,rest,ok,,/tmp/demo4/data/P003_S001_rest.xdf,2.9999,2.95,199,199,0,0,20,2,177,11.06,88.94,1.112163,0.037729,0.993876,6,1.0,1.0,7,1,0,0,C4,C4,,,,F4,22.73,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.586547,1.111119,-10.596403,0.990964,0.031589,1,-22.6626,False,False,,0,0,3,0,3,13.64,1.156589,-10.505742,0.990616,0.03339,1,-22.661,False,False,,0,0,4,1,5,22.73,1.158298,-10.54041,0.998243,0.014782,5,-22.6582,False,False,,0,0,4,0,4,18.18,1.099153,-11.376606,0.992796,0.025888,2,-22.6472,True,False,,0,0,4,1,5,22.73,1.077054,-10.62458,0.994573,0.025692,2,-22.6667,False,False,,0,0,5,0,5,22.73,1.114329,-10.589687,0.996268,0.022479,3,-22.6609,False,False,,0,0,3,0,3,13.64,1.055592,-10.662459,0.99259,0.030552,1,-22.6715,False,False,,0,0,3,1,4,18.18
